source_id,species_id,claim_field,claim_value,claim_scope,evidence_confidence,external_id,review_status,notes
SRC-0047,BCNPPD-0065,plant details companion plants,"Fool's Onion , Common Camas , California Oatgrass , Western Rush , Straight-beaked Buttercup , Graceful Cinquefoil",species,Pending review,provider_approval:PA-DRAFT-0251,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,plant details feature,"Attracts pollinators, long-blooming",species,Pending review,provider_approval:PA-DRAFT-0250,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,plant details flowering,May to July,species,Pending review,provider_approval:PA-DRAFT-0248,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,plant details habit,Perennial forb,species,Pending review,provider_approval:PA-DRAFT-0249,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,plant details habitat,Meadows,species,Pending review,provider_approval:PA-DRAFT-0244,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,plant details height,15 - 40 cm,species,Pending review,provider_approval:PA-DRAFT-0247,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,plant details light,Full sun,species,Pending review,provider_approval:PA-DRAFT-0245,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,plant details moisture,Mesic to seasonally wet,species,Pending review,provider_approval:PA-DRAFT-0246,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,product title,Sisyrinchium idahoense (Blue-eyed Grass),species,Pending review,provider_approval:PA-DRAFT-0239,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,product type,plant,species,Pending review,provider_approval:PA-DRAFT-0240,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-0242,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,provider_candidate,Blue-eyed grass,species,Pending review,provider_approval:PA-DRAFT-0237,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0047,BCNPPD-0065,seed details cost gram,$7.00 (when purchased in bulk ; min $25 ),species,Pending review,provider_approval:PA-DRAFT-0256,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,seed details seeding info,Details coming soon,species,Pending review,provider_approval:PA-DRAFT-0258,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,seed details seeds gram,~714,species,Pending review,provider_approval:PA-DRAFT-0253,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,seed details seeds packet,~259,species,Pending review,provider_approval:PA-DRAFT-0252,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,seed details seeds square meter,600,species,Pending review,provider_approval:PA-DRAFT-0254,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,seed details sowing time,Sow in fall for spring germination. Cold stratification required.,species,Pending review,provider_approval:PA-DRAFT-0257,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,seed details square meters gram,1.2,species,Pending review,provider_approval:PA-DRAFT-0255,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0047,BCNPPD-0065,supplier_availability,available,species,Pending review,provider_approval:PA-DRAFT-0238,pending_review,Draft supplier row; approve only with the species decision.
SRC-0047,BCNPPD-0065,tags,"BLOOMTIME_Apr-Jun, BLOOMTIME_Jul-Sep, FEATURE_attracts pollinators, FORM_forb, HABIT_perennial, HABIT_tufted, HABITAT_meadow, HEIGHT_up to 0.5 m, Iris, LIGHT_sun, SEED SOWING TIME_fall, SOIL_mesic, SOIL_wet winter & dry summer",species,Pending review,provider_approval:PA-DRAFT-0241,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,description,"The pink-coloured reflexed petals of this lovely native perennial spring wildflower are truly beautiful. We're reminded about the tight evolutionary relationships between plants and bees with this species as it requires the specialized buzz pollination of native bumblebees for its pollination. Don't forget to kneel down to enjoy the sweet-smelling leaves that permeate the air on dry, warm spring days. You're likely to find the leaves as this plant is deer-resistant.",species,Pending review,provider_approval:PA-DRAFT-0265,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,plant details companion plants,"California Brome , Great Camas , Western Buttercup , Red Columbine , Common Snowberry , Oceanspray",species,Pending review,provider_approval:PA-DRAFT-0273,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,plant details feature,"Attracts bumblebees, deer-resistant, drought-tolerant",species,Pending review,provider_approval:PA-DRAFT-0272,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,plant details flowering,March to May,species,Pending review,provider_approval:PA-DRAFT-0270,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,plant details habit,Perennial forb,species,Pending review,provider_approval:PA-DRAFT-0271,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,plant details habitat,"Meadows, woodlands, and rocky slopes",species,Pending review,provider_approval:PA-DRAFT-0266,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,plant details height,10 - 30 cm,species,Pending review,provider_approval:PA-DRAFT-0269,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,plant details light,Full sun to part shade,species,Pending review,provider_approval:PA-DRAFT-0267,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,plant details moisture,Dry to mesic,species,Pending review,provider_approval:PA-DRAFT-0268,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,product title,Primula hendersonii (Broad-leaved Shootingstar),species,Pending review,provider_approval:PA-DRAFT-0261,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,product type,plant,species,Pending review,provider_approval:PA-DRAFT-0262,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-0264,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,provider_candidate,Broad-leaved shootingstar,species,Pending review,provider_approval:PA-DRAFT-0259,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0048,BCNPPD-0066,seed details cost gram,$10.00 (when purchased in bulk ; min $25 ),species,Pending review,provider_approval:PA-DRAFT-0278,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,seed details seeding info,D etails coming soon,species,Pending review,provider_approval:PA-DRAFT-0280,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,seed details seeds gram,~391,species,Pending review,provider_approval:PA-DRAFT-0275,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,seed details seeds packet,~153,species,Pending review,provider_approval:PA-DRAFT-0274,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,seed details seeds square meter,600,species,Pending review,provider_approval:PA-DRAFT-0276,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,seed details sowing time,Sow in fall for spring germination. Cold stratification required.,species,Pending review,provider_approval:PA-DRAFT-0279,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,seed details square meters gram,0.7,species,Pending review,provider_approval:PA-DRAFT-0277,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0048,BCNPPD-0066,supplier_availability,available,species,Pending review,provider_approval:PA-DRAFT-0260,pending_review,Draft supplier row; approve only with the species decision.
SRC-0048,BCNPPD-0066,tags,"BLOOMTIME_Apr-Jun, BLOOMTIME_Feb-Mar, FEATURE_attracts bees, FEATURE_attracts pollinators, FEATURE_deer-resistant, FEATURE_drought-tolerant, FORM_forb, HABIT_perennial, HABITAT_meadow, HABITAT_rocky, HABITAT_woodland, HEIGHT_up to 0.5 m, LIGHT_part shade, LIGHT_sun, SEED SOWING TIME_fall, SOIL_dry, SOIL_mesic",species,Pending review,provider_approval:PA-DRAFT-0263,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,description,"This native succulent makes for wonderful low-growing evergreen cover in well-drained soils, gravel, or on rock in full sun to full shade. Bright yellow flowers attract bees.",species,Pending review,provider_approval:PA-DRAFT-0287,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,plant details companion plants,"Sea Blush , Miner's Lettuce , Broad-leaved Shootingstar , flowered Woodland Star , Menzie's Larkspur",species,Pending review,provider_approval:PA-DRAFT-0295,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,plant details feature,"Attracts bees, butterfly host, drought-tolerant, evergreen, winter interest",species,Pending review,provider_approval:PA-DRAFT-0294,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,plant details flowering,April to June,species,Pending review,provider_approval:PA-DRAFT-0292,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,plant details habit,Succulent perennial forb,species,Pending review,provider_approval:PA-DRAFT-0293,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,plant details habitat,Rocky slopes,species,Pending review,provider_approval:PA-DRAFT-0288,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,plant details height,5 - 20 cm,species,Pending review,provider_approval:PA-DRAFT-0291,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,plant details light,Full sun to part shade,species,Pending review,provider_approval:PA-DRAFT-0289,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,plant details moisture,Dry,species,Pending review,provider_approval:PA-DRAFT-0290,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,product title,Sedum spathulifolium (Broad-leaved Stonecrop),species,Pending review,provider_approval:PA-DRAFT-0283,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,product type,plant,species,Pending review,provider_approval:PA-DRAFT-0284,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,provider observation type,product_title,species,Pending review,provider_approval:PA-DRAFT-0286,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,provider_candidate,Broad-leaved stonecrop,species,Pending review,provider_approval:PA-DRAFT-0281,pending_review,Draft species-level decision; export from the static app after expert review.
SRC-0049,BCNPPD-0067,seed details cost gram,$10.00 (when purchased in bulk ; min $25 ),species,Pending review,provider_approval:PA-DRAFT-0300,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,seed details seeding info,Details coming soon,species,Pending review,provider_approval:PA-DRAFT-0302,pending_review,Attribute rows default to deferred pending row-level review.
SRC-0049,BCNPPD-0067,seed details seeds gram,"~15,000",species,Pending review,provider_approval:PA-DRAFT-0297,pending_review,Attribute rows default to deferred pending row-level review.
